# PSTH analysis in T stellate 42, CF 9206Hz
# Stimulus 9100 Hz, 60 dB, 25 reps
# Binwidth 0.25
# 2013-06-18-150851
# CV mean 0.389996
# Time (ms), Rate (sp/s), mISI (ms), sISI (ms), CV ()
    0.00	  0.0000
    0.25	  0.0000
    0.50	  0.0000
    0.75	  0.0000
    1.00	  0.0000
    1.25	  0.0000
    1.50	  0.0000
    1.75	  0.0000
    2.00	  0.0000
    2.25	  0.0000
    2.50	  0.0000
    2.75	  0.0000
    3.00	  0.0000
    3.25	  0.0000
    3.50	  0.0000
    3.75	  0.0000
    4.00	  0.0000
    4.25	160.0000
    4.50	800.0000
    4.75	3040.0000
    5.00	  0.0000
    5.25	  0.0000
    5.50	  0.0000
    5.75	  0.0000
    6.00	  0.0000
    6.25	  0.0000
    6.50	320.0000
    6.75	160.0000
    7.00	640.0000
    7.25	1120.0000
    7.50	640.0000
    7.75	480.0000
    8.00	320.0000
    8.25	160.0000
    8.50	160.0000
    8.75	160.0000
    9.00	480.0000
    9.25	800.0000
    9.50	320.0000
    9.75	320.0000
   10.00	480.0000
   10.25	320.0000
   10.50	160.0000
   10.75	320.0000
   11.00	160.0000
   11.25	  0.0000
   11.50	480.0000
   11.75	160.0000
   12.00	160.0000
   12.25	800.0000
   12.50	320.0000
   12.75	320.0000
   13.00	160.0000
   13.25	160.0000
   13.50	  0.0000
   13.75	320.0000
   14.00	320.0000
   14.25	480.0000
   14.50	  0.0000
   14.75	800.0000
   15.00	  0.0000
   15.25	  0.0000
   15.50	160.0000
   15.75	320.0000
   16.00	480.0000
   16.25	320.0000
   16.50	  0.0000
   16.75	480.0000
   17.00	320.0000
   17.25	320.0000
   17.50	  0.0000
   17.75	480.0000
   18.00	160.0000
   18.25	  0.0000
   18.50	640.0000
   18.75	160.0000
   19.00	320.0000
   19.25	320.0000
   19.50	320.0000
   19.75	  0.0000
   20.00	160.0000
   20.25	  0.0000
   20.50	480.0000
   20.75	160.0000
   21.00	320.0000
   21.25	160.0000
   21.50	480.0000
   21.75	320.0000
   22.00	160.0000
   22.25	160.0000
   22.50	160.0000
   22.75	320.0000
   23.00	  0.0000
   23.25	  0.0000
   23.50	800.0000
   23.75	320.0000
   24.00	640.0000
   24.25	  0.0000
   24.50	160.0000
   24.75	  0.0000
   25.00	480.0000
   25.25	  0.0000
   25.50	160.0000
   25.75	320.0000
   26.00	160.0000
   26.25	640.0000
   26.50	800.0000
   26.75	  0.0000
   27.00	160.0000
   27.25	160.0000
   27.50	  0.0000
   27.75	160.0000
   28.00	160.0000
   28.25	160.0000
   28.50	640.0000
   28.75	  0.0000
   29.00	320.0000
   29.25	320.0000
   29.50	320.0000
   29.75	640.0000
   30.00	480.0000
   30.25	  0.0000
   30.50	  0.0000
   30.75	  0.0000
   31.00	160.0000
   31.25	320.0000
   31.50	320.0000
   31.75	320.0000
   32.00	320.0000
   32.25	160.0000
   32.50	320.0000
   32.75	  0.0000
   33.00	160.0000
   33.25	320.0000
   33.50	160.0000
   33.75	160.0000
   34.00	320.0000
   34.25	160.0000
   34.50	320.0000
   34.75	160.0000
   35.00	640.0000
   35.25	160.0000
   35.50	480.0000
   35.75	  0.0000
   36.00	160.0000
   36.25	160.0000
   36.50	320.0000
   36.75	320.0000
   37.00	160.0000
   37.25	  0.0000
   37.50	320.0000
   37.75	160.0000
   38.00	320.0000
   38.25	  0.0000
   38.50	320.0000
   38.75	160.0000
   39.00	480.0000
   39.25	  0.0000
   39.50	640.0000
   39.75	320.0000
   40.00	160.0000
   40.25	160.0000
   40.50	320.0000
   40.75	160.0000
   41.00	640.0000
   41.25	320.0000
   41.50	480.0000
   41.75	160.0000
   42.00	320.0000
   42.25	  0.0000
   42.50	320.0000
   42.75	160.0000
   43.00	320.0000
   43.25	160.0000
   43.50	480.0000
   43.75	160.0000
   44.00	160.0000
   44.25	160.0000
   44.50	160.0000
   44.75	160.0000
   45.00	320.0000
   45.25	  0.0000
   45.50	160.0000
   45.75	320.0000
   46.00	320.0000
   46.25	320.0000
   46.50	160.0000
   46.75	160.0000
   47.00	320.0000
   47.25	  0.0000
   47.50	160.0000
   47.75	  0.0000
   48.00	320.0000
   48.25	320.0000
   48.50	320.0000
   48.75	160.0000
   49.00	480.0000
   49.25	160.0000
   49.50	320.0000
   49.75	160.0000
   50.00	  0.0000
   50.25	480.0000
   50.50	320.0000
   50.75	  0.0000
   51.00	  0.0000
   51.25	320.0000
   51.50	480.0000
   51.75	  0.0000
   52.00	320.0000
   52.25	  0.0000
   52.50	320.0000
   52.75	320.0000
   53.00	160.0000
   53.25	320.0000
   53.50	  0.0000
   53.75	320.0000
   54.00	160.0000
   54.25	480.0000
   54.50	  0.0000
   54.75	320.0000
   55.00	  0.0000
   55.25	  0.0000
   55.50	320.0000
   55.75	320.0000
   56.00	  0.0000
   56.25	160.0000
   56.50	  0.0000
   56.75	  0.0000
   57.00	  0.0000
   57.25	  0.0000
   57.50	  0.0000
   57.75	  0.0000
   58.00	  0.0000
   58.25	  0.0000
   58.50	  0.0000
   58.75	  0.0000
   59.00	  0.0000
   59.25	  0.0000
   59.50	  0.0000
   59.75	  0.0000
   60.00	  0.0000
   60.25	  0.0000
   60.50	  0.0000
   60.75	  0.0000
   61.00	  0.0000
   61.25	  0.0000
   61.50	  0.0000
   61.75	  0.0000
   62.00	  0.0000
   62.25	  0.0000
   62.50	  0.0000
   62.75	  0.0000
   63.00	  0.0000
   63.25	  0.0000
   63.50	  0.0000
   63.75	  0.0000
   64.00	  0.0000
   64.25	  0.0000
   64.50	  0.0000
   64.75	  0.0000
   65.00	  0.0000
   65.25	  0.0000
   65.50	  0.0000
   65.75	  0.0000
   66.00	  0.0000
   66.25	  0.0000
   66.50	  0.0000
   66.75	  0.0000
   67.00	  0.0000
   67.25	  0.0000
   67.50	  0.0000
   67.75	  0.0000
   68.00	  0.0000
   68.25	  0.0000
   68.50	  0.0000
   68.75	  0.0000
   69.00	  0.0000
   69.25	  0.0000
